Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Sweden,SWE,11.1804442409,4.95178186166,4.0248521003,6.7635110181,5.05712143267,5.39621104095,10.0545195954,8.33488164691,13.2503113325,27.8512624436,31.2248333223,21.4506868669,22.635479324,20.0845503459,20.5485288244,13.1902373622,17.6092693768,18.0255364545,11.9223978296,13.2539498874,10.5704140537,4.33658090738,4.38138113996,2.60955827646,2.06217347568,3.76742176228,3.74120100808,3.22996088425,2.90234206027,2.27406308601,2.25024660237,3.42859086888,4.08124109199,4.76154412828,5.66783461808,5.21400200954,8.72947584745,4.81414956503,4.31258698541,4.33872821917,3.11985733074,3.6640985179,4.89434219496,6.57930698262,3.43699933409,2.4563508351,2.96051254135,2.42301257198,2.47574952967,2.83886269802,4.93466253536,2.88112130126,1.6997524574,1.69442792637,1.11166104432,2.17896373763,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,96.2081784387,95.8967571145,98.8053408292,80.4270462633,62.3304871924,40.5797101449,19.5266272189,27.0289097875,32.1696480092,35.3282828283,43.482883266,51.0342545093,60.6239460371,54.5143638851,57.6854899975,63.9889196676,64.2007760671,70.709382151,73.4863701578,76.5050383257,77.9620658511,78.9842381786,79.4587751226,83.1906204716,84.8977135981,86.0967231885,86.6748667487,87.2394725649,88.0801086814,87.187214974,87.2342018568,91.2504908435,90.6612941455,86.9844436824,87.6198654644,89.4187699488,90.9994306713,93.0063622846,95.6913272375,94.4153577661,92.1861240033,90.2535228231,87.9677535796,86.1916597625,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,77.6807439471,77.8031762749,76.7515796098,74.0963132514,76.1151859435,76.6392371325,78.2713681422,81.6283092854,80.850223712,79.5531623117,77.2832258882,75.9933906546,74.4723048708,75.0877039678,76.1376785825,76.9463501443,78.629026932,78.6300863224,78.0424205741,78.5850328328,80.4667332163,81.3130697116,81.0414173934,79.9881668783,79.3790889753,80.8353426936,81.5852539433,81.0767178437,81.7709580395,81.6397844074,79.7889020108,80.9075899012,82.5740900845,81.7025782693,81.9884410445,82.4923988921,82.8076895687,80.49191179,80.440325221,79.8788622047,81.1309080926,78.1029002248,77.708371041,75.4011366853,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5281204879,74.3379919134,73.0265904671,70.5939975503,69.8423523738,69.0573994118,68.1058876207,67.7502223993,67.278493672,66.9280527317,67.6653064427,67.6169757605,67.4306927616,68.4488785258,66.7602755653,67.2795447151,68.117260058,69.3930269087,70.0730604381,68.0483013057,67.3253718639,68.8966171447,68.5827436031,67.344391132,67.6882503492,,
Togo,TGO,,,,,,,,,,,,50.3267973856,62.2516556291,62.3762376238,42.8571428571,30.1470588235,36.1344537815,26.9230769231,27.5423728814,64.1509433962,25.4901960784,28.3018867925,26.9230769231,65.4545454545,74.3243243243,31.5315315315,28.9719626168,31.5315315315,36.1344537815,25.78125,39.8734177215,31.8021201413,23.3532934132,20.4152249135,40.0809716599,17.4757281553,20.1680672269,35.4166666667,42.8571428571,51.8691588785,42.8571428571,59.3495934959,42.7631578947,29.5454545455,55.376344086,59.7883597884,57.4660633484,47.9591836735,24.3902439024,25.0,45.8100558659,13.28125,15.3153153153,18.2795698925,11.9718309859,,
Thailand,THA,,,,,,,,,,,,59.7088333661,71.0794979079,73.0311289628,66.7613252197,59.7274881517,62.9859556279,70.7829977629,83.3029991295,75.7271442386,91.1756550672,80.6493590995,77.0216844375,80.5897327111,80.5888508371,84.0036404611,77.5296354736,85.7776071478,88.3624938393,85.1093407475,88.73596523,90.8598186709,92.5759220988,94.1599507941,93.6566587521,91.2578200117,90.8706395672,91.9067642074,93.8946386532,95.1110074523,93.1889931963,93.3636008592,92.5155715373,92.7750185924,94.176270809,94.455244824,93.0828444163,93.08610805,93.4021136028,93.1028208688,94.39011547,91.9520998006,91.6091292674,91.7220699813,90.9169445548,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07086961314,6.72808963203,5.31446914754,3.51163970464,1.71357908374,1.54468802698,1.57349621564,2.0849696537,1.89294133962,2.34221687662,1.55822278374,1.22375191211,0.901842896353,1.04791325943,0.92171487478,0.719719133996,1.38175376439,2.17217331657,2.14900600731,1.3464044177,0.21296014603,0.234018967853,0.435960881348,0.257084428864,2.86546867411,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2087611225,95.3020134228,99.9696578927,99.9604336472,99.9618902439,99.9591836735,99.9504950495,99.9473573384,99.9362786746,99.9435665914,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,44.5392409106,42.8637602002,41.5471335878,38.5831515013,38.3057217333,36.8309188558,36.7033618312,37.302068851,36.4394144271,36.1271143485,34.8572941025,34.8143957577,34.0406099513,31.9395385779,30.3056899456,32.0040761948,31.3805108268,32.0975859298,32.2957259183,29.9725784877,30.1099273945,30.2525360911,28.9297502745,30.1634774887,29.7764036443,30.203694,30.9427144672,33.658989263,34.5622422244,34.8439706673,37.2134473386,36.8006934762,37.9188814438,38.105835034,37.4073279209,36.7062439417,37.5780711084,38.5777472356,38.0164358046,39.4093579688,38.2248346561,41.0788287642,42.7568153485,43.2299333001,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,61.7134076414,61.2114993364,69.4869240905,67.6711819275,69.8076826533,68.952586392,68.8382077404,67.533117916,71.4358838414,73.6481836404,75.1754669467,77.97876865,81.9074274615,83.6768313386,85.413367986,84.9785362501,84.269917459,85.6769928945,85.6600176246,87.3911463917,88.1566860646,88.1217334133,88.6152258927,90.0459395493,90.4904575426,90.4059556571,90.915080091,91.3720141632,92.229726793,93.2538969294,92.7383877601,93.2102052692,92.2684447944,92.6551296965,90.784697147,91.0774383863,91.2597605311,94.7230199376,94.6480436908,93.957754973,94.0083447249,93.6406093475,93.0607745717,93.7472457836,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,54.6357854186,58.0330111347,55.1056191696,58.732684333,56.4161465305,57.3774120609,57.3126419118,52.2872570069,54.5524111987,56.1198095435,57.5303411718,61.4195190481,61.4982815386,62.2106081581,66.054443978,67.0683333664,71.7739404663,69.9480755325,71.5225616677,70.1373512571,72.0114340072,73.5410521104,75.5255918752,73.6806211097,77.0146023958,78.9927957651,78.754867867,78.1040150414,79.9065297321,81.260405077,81.137469919,82.0624401382,80.7962254617,80.5270198811,78.4576360687,77.7185185932,78.1341241953,79.7510871145,80.3427525204,79.0046340857,77.9763796509,79.5955263237,78.4026908132,80.034028987,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,71.1356315511,67.9932232943,68.30572757,65.3920577346,65.6712286401,64.8772617657,63.7490583853,65.8766598358,65.5462927021,67.6623689618,69.0704762098,69.9255443213,72.0674894756,71.8381908797,70.2214537601,68.2858089557,71.241453834,68.0652637391,67.9239014421,69.2964498468,68.143591281,69.0578336819,70.8573977471,70.5664428925,69.9812173914,70.5835491869,70.6780020245,69.3938267283,68.8976233053,68.4286499525,67.9995199684,67.7666448834,68.9563420392,68.7368882679,68.9398182484,68.9591162898,69.6335113465,68.5058336676,67.4353176266,66.7465323944,66.4388304089,66.8410621634,65.9906087975,64.319361212,,
Trinidad and Tobago,TTO,,,,,,,,,,,,96.4682139253,96.8468468468,97.3755656109,97.8298611111,97.9947689625,98.5339506173,98.4181568088,98.1374438022,98.4366576819,98.7223587224,99.1688538933,99.3323442136,99.4492254733,99.5675316035,99.4376447238,99.2099665755,99.1094513071,99.225251076,99.2415402567,99.1333519709,99.3279569892,99.245472837,99.2664396123,99.2135659867,99.233805433,99.6256331205,99.6391339214,99.6517701683,99.6569468268,99.6336325334,99.4861800142,99.5393338058,99.8135777536,99.6423017107,99.688296968,99.3741307371,99.7524752475,99.7413012547,99.7577457606,100.0,100.0,100.0,100.0,100.0,,
Tunisia,TUN,,,,,,,,,,,,94.3844492441,94.8912015137,93.8083121289,98.3483483483,97.7272727273,96.6122961104,98.2815964523,98.6071085495,98.303030303,99.1792065663,99.0506329114,98.8008835595,99.1833286398,98.2989690722,97.3004972768,98.7981304251,97.5293132328,99.0580545944,99.3353028065,99.2083978661,98.175787728,98.9520727385,99.0339622642,99.4324631101,99.4914591211,99.1547874353,99.4813155723,99.2074848652,99.099729919,99.1789354473,99.3153089888,99.2061481294,98.2373782108,98.3417085427,98.5230234579,99.0046703928,99.3303733896,99.5195989696,98.8460529767,95.9381871488,97.8480935928,97.0987210011,96.512703335,95.9524810765,,
Turkey,TUR,62.9484902309,56.5260710727,67.1629213483,45.5937735375,60.7953268928,53.9874823339,55.6836606017,58.8633070359,51.6435986159,53.7764735902,62.9015423866,71.6593395358,69.9368495953,77.4647887324,73.5623655116,60.801382577,53.3118197232,57.2574762947,56.4024670901,53.6719651896,50.6595059076,48.4213512747,46.6443205785,58.5219585329,56.0709502499,64.7827230486,69.9785867238,57.892363538,39.6062271062,65.4100376604,59.633665259,62.1518441058,60.3739122687,53.8193691741,60.7819103433,58.4344962723,57.0586747064,61.0894903965,61.6652555349,70.0171762281,75.018011239,80.1246689754,73.7171561051,74.679366344,69.2504213725,75.4031959298,74.6918587173,80.9060441224,82.613472568,80.3764655155,73.5630279156,74.6182315938,72.7156194675,71.0548231551,78.9738969611,67.7430782856,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,37.067209776,40.2234636872,49.1408934708,51.4049586777,31.9115323855,24.9249249249,24.308588064,25.1798561151,31.640625,13.6363636364,12.2572815534,12.4096385542,12.9564193168,15.1843817787,12.8078817734,9.77312390925,9.51257861635,9.14368650218,5.96421471173,4.85257985258,5.268935236,9.140969163,11.1518324607,15.8338012353,20.0103950104,13.7216189536,24.4919228765,3.3488372093,6.285218899,13.6326860841,5.20646319569,3.7508846426,4.13689356901,39.7543439185,49.9859353024,58.3236658933,39.6271510516,39.5762132604,44.2100822611,48.3124762988,60.2002748871,67.8117731258,70.4931829658,57.7102428043,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.969373062,68.8146171719,67.64665084,62.4384000557,60.0588023462,58.4792153585,51.7416637033,49.7885573538,47.3019936749,49.7557344252,48.2562518611,48.9493816658,49.5085612887,49.6831439226,45.7188375542,45.5890658534,46.6209187872,47.4795421521,47.2121545699,45.2582954631,45.6247613795,47.9617537074,48.8962155241,49.2426667217,45.8416679489,,
Upper middle income,UMC,,,,,,,,,,,,39.7475520331,39.0030753781,38.9094475304,37.5008303459,37.7548987255,37.2219821737,37.1297306441,37.9715058968,37.483763745,37.2162158165,36.6116751432,36.4722202755,36.4021171823,36.0452134783,35.8499376364,36.382243904,36.3619123451,35.9061088571,36.4944948493,69.7545977814,69.48175581,69.2605996145,68.1786430413,67.7922385265,66.9775014801,67.6515921695,67.7260254556,67.7491907783,68.2311518809,68.823576211,69.1731668108,69.7628920965,71.4117061052,70.9846387673,71.4172925036,72.2843219808,73.4440944027,72.8450275907,72.5016322172,72.5135709422,73.671916255,72.3104704837,72.2179787444,71.0938463905,,
Uruguay,URY,,,,,,,,,,,,38.6976358358,58.5667215815,38.6515092121,42.5593997499,54.5382165605,54.4041450777,45.7574716592,46.8071312804,56.1474036851,24.1739130435,20.7864018022,18.1611435997,1.83723462167,1.30049806309,1.92220372332,1.07874865156,3.38893301562,21.7759288481,31.242355408,5.05104782375,12.0957401339,10.2371052927,7.771371271,1.20750754692,6.45314729665,12.9085457271,8.82764409625,3.8775083612,22.8940783987,6.61570901423,0.205405405405,0.322748568454,0.128220072269,18.4152355042,12.4967456392,35.1255118391,12.9429238277,39.0922568138,31.2619826322,12.3783537972,27.9582366589,38.2561102199,19.1219344881,9.08462070556,,
United States,USA,81.4755670713,81.4920473967,80.8276440319,82.3614168666,82.4658707167,82.0950438908,83.2319638832,81.9202480149,83.0737425405,82.4412043332,83.0887048453,82.1008817762,82.1383289693,81.8215536027,78.1239287092,75.6252610434,76.9307801794,77.9229045705,74.9742061316,76.3664133395,77.309419442,77.0726098717,74.031940117,73.3293453761,73.4711579996,73.2237600637,71.7836031343,73.0438501288,72.7182805571,71.5952243784,69.0632266074,68.8630644968,69.5497794439,70.1452740954,70.2637151888,68.8114852458,68.4839468411,70.5287537239,71.2801984175,70.6433848491,71.593450881,72.198828237,70.9873760648,71.28935205,71.3857013365,72.1048601193,71.3259217345,71.9668864906,71.3921777213,69.4503642512,70.277765083,68.4178582201,68.8628396369,67.8246484698,67.4619532149,67.2375193873,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1970705726,88.865503554,87.6627840742,85.0291969318,85.0292887029,86.9597285735,85.6337656047,87.456029878,87.4553376906,87.4548179494,87.4551894845,87.4543900252,87.4548773068,84.5748987854,81.98,82.4593495935,82.0109976434,86.9254341164,77.004048583,81.3213213213,79.0212765957,80.4580152672,78.6476190476,78.6715867159,78.6462093863,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,60.3355655309,59.9441080578,62.1465491031,56.762973352,52.7585294896,48.4829299177,46.805160726,52.0012556898,53.9367276962,59.2576041114,61.0632258065,59.8303190408,58.2811742153,55.1550731059,52.1082681328,49.7944604087,43.0226113944,41.2773628638,39.8368622006,37.656142007,29.6745977864,29.9065836299,31.570147877,27.9931480883,29.9485336165,28.7625019844,26.6406199962,28.4035005315,24.8353447527,26.2515978469,32.9320121173,35.1848626051,34.1642739059,28.8954054712,26.7165793669,26.1016826357,27.277741783,27.206048769,28.1133968891,32.5099986815,29.0697772993,32.5885921432,32.1654758038,31.7367613441,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,73.3043478261,80.8181818182,82.1276595745,79.7101449275,79.4069192751,81.1633412242,82.7238698532,77.7777777778,72.2222222222,58.1905029503,59.2041147807,60.3658536585,69.3176116407,66.5341146923,70.8621029789,74.5431518003,77.1277474798,73.6035372144,50.6937307297,38.1522866029,31.4115092291,25.5229263266,25.2954417558,24.7802734375,27.7580557073,29.1312559018,39.0706669454,48.8426779786,41.5340209686,45.2166710591,40.5057501307,49.1619175327,53.6078191814,61.4404120409,68.3260026838,66.1564147918,65.5056112703,64.5185023707,63.8677487226,70.8597199246,60.5398185871,54.9807810055,58.3379979849,58.3501877045,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,61.6801634729,61.6530718354,62.1701621913,59.6283610842,58.4613472041,59.6188446382,58.985404497,57.8896574574,57.7564507141,57.6829697101,56.296187259,55.061088524,54.0751654525,53.2288698087,52.0880833852,51.4719357342,51.8625019004,51.6218255661,52.4212831519,63.1126721208,62.8255474496,62.8660874362,62.1587527165,62.4133401967,62.0145876163,62.2555147737,62.9045827309,63.3200551517,63.5843283391,64.3087212984,64.569885217,65.1450932494,66.30687781,65.9693444023,66.2996072057,66.6024026656,67.8418206564,67.3631555907,66.7123016218,66.9755194955,67.7767870193,67.6188362473,67.0701770378,66.3447086662,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2414609401,98.6096256684,98.600269179,98.5674931129,97.2317491426,97.487662629,97.7221470456,98.0558428128,98.5277024409,97.5884244373,96.9620743034,98.189967247,98.384654215,97.8084291188,97.2222222222,,
"Yemen, Rep.",YEM,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
South Africa,ZAF,,,,,,,,,,,,99.7950482186,98.5987432373,98.470259357,98.374544097,98.5045531017,97.6360291338,97.5797716719,97.7430884302,98.7253197843,98.997483603,98.5456113184,99.1463045743,99.5087597629,96.6841638326,95.79938324,92.8811383624,94.8313069808,91.2880092894,91.4625431247,94.2806179521,93.3194004036,93.9792632393,95.7308737259,94.021856771,93.6185477476,93.4063840879,92.8352763364,92.3987701647,93.134486234,93.0628328931,93.7499099307,93.304935854,94.1063274061,93.9447142323,94.6698064489,94.735918932,95.2130518234,94.3233184225,94.118266718,94.3377700196,93.8800197245,94.6930913684,93.742693292,93.0805584617,,
Zambia,ZMB,,,,,,,,,,,,25.3289473684,7.83847980998,8.04631828979,4.48174706649,4.55831499528,2.41946633485,1.87387791741,1.7177459219,1.01088646967,1.13978494624,1.0326680568,0.821708389069,0.965462327063,1.03621627167,0.854021847071,0.878447395301,1.18357785723,0.959232613909,1.0257195346,0.773742668164,0.71847021112,0.927474532462,0.707489631617,0.601965601966,0.668854114084,0.711793440335,0.692607983881,0.841772984348,0.669757856775,0.615542446781,0.629485081204,0.62553661229,0.625827416055,0.564174894217,0.593106535363,0.134269778971,0.12444260085,0.125865324103,0.121297887395,0.124425727412,0.130457470864,0.14553686934,0.142857142857,2.83697758096,,
Zimbabwe,ZWE,,,,,,,,,,,,32.6762909495,17.2708381436,32.5792730085,11.9213813373,13.334429464,12.0147874307,7.14835926668,11.306572845,10.3973707798,11.7375027527,9.43925233645,13.0231413097,16.618635927,26.213592233,40.3010033445,54.4388931591,82.5374310481,66.0756064524,61.1506593535,53.3326212348,64.6795159121,61.6243778075,72.3888591323,72.196416722,70.7463833056,70.4629250307,70.9098383119,70.7428224214,58.9902693555,54.3388134382,62.4968378447,55.6422499127,39.265825662,43.3995267003,47.567740559,32.1168798595,28.4268629255,24.1049180328,24.3587985187,31.9907674553,42.1440972222,39.6066500054,46.0606060606,44.3779307593,,
