Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Sub-Saharan Africa,SSF,,,,,,,,,,,,36.2249061951,36.2075583942,37.4821724974,37.5133818217,37.6913132267,38.3684933883,38.6199355991,39.5247498983,39.5105703383,40.3610536686,41.9422947251,43.2124343123,42.8737930622,43.1757887613,42.5786025687,42.4215212507,43.1005504025,42.8443243148,41.281174527,40.6509181248,41.1803746718,39.4239648861,40.2617286597,39.1464170822,39.6500681683,39.4185257406,39.4545790016,38.5505830923,38.9048822753,38.23583901,38.8974912219,38.0114336809,39.0886155532,39.9154938668,39.6288392314,38.9196037799,39.5988569414,40.9482383467,39.8547493516,39.5798307381,39.1580388369,38.6484481603,38.2552562345,39.752509888,
Small states,SST,72.1277279748,69.7566907646,69.2171756036,69.7100192488,68.1674166149,69.5911006297,68.761361561,66.2407980033,65.5164127457,57.0438390019,54.3460320396,82.3807386989,82.0283654872,86.0914566999,87.5034682017,85.1071297129,85.9078234252,85.960655513,85.5994602976,86.5068470152,88.7391691311,84.041106295,84.6861516321,86.8720307127,87.6425618402,83.9176535523,84.1972777385,,84.2616575098,84.2169990798,60.1443602671,77.2348789593,78.8431633162,74.69747547,73.3724709874,80.3699544457,,76.2482493551,82.0103315483,79.4822073543,81.7143079992,83.0056441175,79.161159752,79.1001418653,77.6694049889,77.6257716297,71.7072305727,77.6074013549,79.0572188621,82.4666350852,,75.9720794105,,83.8867536958,84.7957952897,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5848430746,76.6567852828,70.2898274342,74.303992818,77.4173432744,82.2125607533,78.0812887954,74.9319127075,73.568226905,73.8132322182,79.4149219441,79.2907419758,80.3094359758,76.8841991467,76.2534958195,
Slovak Republic,SVK,,,,,,,,,,,,96.1916321304,96.3848014866,96.0888893128,95.4060482246,96.3479905054,96.1405475603,96.5734053765,96.7032438574,93.8961978418,90.7286529427,89.6470382316,88.551953167,87.8367491911,87.1613491018,84.895391542,82.4873875067,82.5039743831,82.3891219081,81.6322037914,81.6237966109,80.7167149576,80.8338536725,78.5666056096,76.2231249975,78.582783825,78.204642189,78.1858271632,78.4809233148,75.9436434772,72.5158524953,73.0781842935,72.4412542108,72.1810399144,72.2161451182,72.1099316045,70.8919626902,70.929137868,70.337973504,70.0284387243,70.2377733868,68.5113631681,66.8328684869,66.4243997381,63.9460954274,64.6381189148
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2750403949,69.5020835756,72.0998445622,73.4813299467,71.7332624716,72.8755255741,73.9624970372,74.2847538373,73.5053681526,74.1653338509,70.1382135081,70.3938071479,69.8624661685,69.7464407862,69.2959299154,68.5714199531,69.4799431984,69.2804898676,69.5073452374,67.4233935027,66.6792143564,64.9352741597,65.0820189969,63.749316312,59.663236653,60.8677806799
Sweden,SWE,74.4934486601,72.7534815273,73.2255146793,74.9848054251,74.7440450494,75.1843932589,77.2890476804,75.9352781868,77.8174614632,80.2502525781,81.8301716754,79.1174662501,78.22607077,76.0395058662,74.8617579584,69.9626350702,70.2904200683,68.7945693235,64.3736331349,65.8912631128,60.1257136342,55.1498036271,52.3100501424,48.3281310107,44.1086153917,43.4266348353,41.7555115772,40.0064871607,40.042882345,39.093017335,37.2949571708,35.5282196144,36.9083496988,36.8773353847,36.9024796082,36.853227893,36.7164871066,35.6373688249,35.0473151953,34.8498122925,34.8291833727,33.9878881209,37.4462496217,36.5218103202,34.8320103546,33.8115091741,33.4125841868,32.4524719515,33.1126400594,31.9839953356,34.4232514039,34.2141870453,30.9991557788,30.0160156092,29.7315971188,26.8422796206
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,99.6667358757,99.7642409998,98.8925835096,97.8176937008,96.9265290563,95.9665685573,95.6867211226,96.465219189,95.0882695197,95.7110269925,96.1546550587,96.8246818791,96.7169647204,96.4485903745,97.0468542161,97.3444293717,97.3588095123,97.4045023064,97.7362632553,97.9349347729,97.8720375219,97.9200810102,98.0396695741,98.176256494,98.2457530313,98.353361133,98.4666401031,98.4479191627,98.1679499065,98.1164275897,98.6877588886,98.6635848203,98.1649491274,98.4593793279,98.7157647296,98.4986961805,98.920873898,99.2527879987,99.0816824584,98.6734923486,98.0805552721,98.1163587921,97.658505716,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,55.5049142874,56.4883656178,57.1665541329,57.2626172236,59.9925365047,60.6237259218,63.1285322882,65.4131393627,65.4911777341,64.9415921524,64.2143691374,64.549792443,65.5598977546,66.827316909,67.2118553278,68.0579349011,69.0621258048,70.0517224367,70.1622871601,71.3227691942,70.8229487065,71.5755488987,73.0349202778,73.6416212493,75.1119711401,75.8322690675,75.9722477909,75.7866499554,76.1501879339,76.5031914828,76.9720460912,78.071262937,80.0268786655,81.7137323701,82.929532456,83.8562012498,84.5246263497,84.366713795,84.7979437549,85.5866598475,86.0829407118,85.7243495177,85.6067937876,85.3484780076,
Europe & Central Asia (IDA & IBRD countries),TEC,89.3397594549,89.6142135196,90.2459390097,90.4821558308,90.8647200168,91.1142149349,91.2648586874,91.4338441389,91.7258744783,92.1627322656,92.6198640756,94.1575851741,93.8396887545,94.1971410103,94.1110064537,93.8793222682,93.7962945186,93.7812550472,94.1000407674,94.076300057,93.9768464927,93.1699783568,93.2325294585,93.2273671987,92.9703502871,92.9596873273,92.9299206761,93.0703763536,92.2166398844,92.6637395308,93.2701184239,93.1434904453,92.53043621,91.8729982284,91.6627326898,91.3354793218,90.8170612896,90.4795216576,90.469657633,90.1371546577,89.9647043253,89.908410953,89.8286232311,90.1349107186,89.868423736,89.7839868906,89.8513021026,89.8834369721,89.93772381,89.0791282599,89.1417831524,89.6233737168,89.3847086854,89.1139364493,88.2504329622,
Togo,TGO,,,,,,,,,,,,15.4921961106,15.7890575903,13.4428716146,12.0505523466,13.4488511462,11.4541876174,13.7059413839,13.6963492484,16.095907454,14.1319198447,13.2965658542,15.0702316812,10.7365083389,11.7477470775,10.0205933856,14.7764870281,15.1555983543,14.4049397111,14.14800357,15.0612710174,13.3272325928,9.53505205963,6.37932764066,13.2368782697,12.5397763839,17.7979415491,12.6414129596,15.0036970895,17.2082844617,14.8586085612,12.6038883114,13.4179231858,15.8380743811,14.7382905312,13.7978838455,12.0193341629,12.7893876999,14.2940739477,24.101515133,22.0357089777,19.9090893713,17.2181026053,17.1891936391,17.1972268762,
Thailand,THA,,,,,,,,,,,,43.2163467579,45.0555537152,48.1845609448,45.6696024313,42.3410801303,44.4081721285,45.8097134993,49.042938676,48.2781718085,50.8152704497,48.5761077327,47.0289924094,56.1641951242,56.6514323678,55.1242467327,53.3923496477,56.1600626471,59.8714792903,59.7794500652,63.8379408365,65.0922097072,66.8659473289,71.733787215,75.1366777952,75.982363012,77.8356254986,78.8359627375,78.5660005832,78.7011377195,78.7434647365,81.194403534,81.9283608361,82.0314704146,82.0571987899,81.8133037576,81.5614334817,81.1523351476,80.5707908532,80.1335424859,79.9930566926,80.1938891062,80.1621366083,80.6669969491,79.7528580124,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3212189723,69.6415094228,65.2112303137,57.7279117862,44.0401253001,41.0273522873,39.3705094158,44.5240797568,45.003656403,41.4582933117,38.5297454881,36.9233903023,35.5214456884,35.1677466015,38.7634365722,36.726469031,38.3030476344,42.5870632104,41.5551876946,35.6423515199,34.6058097388,36.2545258412,40.4904187458,46.6811088023,54.9048878988,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,67.3911030558,68.3980219881,70.1051483017,70.5785546104,70.6377495279,71.4951844745,72.0511794497,73.0191926384,73.2357316425,73.7526890616,73.73211124,73.5332223758,71.9309445437,70.7350656801,70.3970638178,70.6938010631,70.3560965927,70.8221609087,70.9985840796,71.2724036522,71.6724993977,72.3439590585,72.1638743862,72.7092696624,72.3323194477,73.0641565279,73.5073584078,74.2656510342,74.1785881267,74.5780359183,74.8856673175,74.325505371,73.6648357374,73.7095351445,73.5789025508,73.6004369372,72.8827950763,73.1408608749,72.9935082873,73.3832229407,73.4379590822,74.1240992595,74.0819588582,73.2585084272,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,92.578034799,92.9797704027,93.9461534057,94.3047323164,94.6151351412,94.8981237661,95.001691611,94.9664340298,95.5155232855,95.5904591168,95.8724733328,96.2902435295,96.3726487344,96.6350263568,96.8054593866,96.709493728,96.642084626,96.8096086826,97.0379068516,97.0751894182,96.7839261303,96.8904359796,97.0696930989,97.2838184205,97.6490614976,97.553052523,97.7313433849,97.6689913719,97.7474319341,97.7477652021,97.7952577705,97.8598842392,97.7418876774,97.4806409037,97.3671437031,97.3635676569,97.4313581763,97.9806583402,97.9978064989,97.9162499996,97.9319900633,97.8625896311,97.6605034751,97.7461446978,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,33.8728704254,34.0065027579,34.2618673582,35.3381773197,35.7247529151,36.4145465068,36.8853128625,36.1119181707,37.5934177918,38.3612607731,40.3132854406,41.9225591002,42.6791675147,43.7482282816,45.6744658401,46.6226657584,48.3484216322,49.7585957734,51.2446095625,52.1472591954,53.2204307909,54.2638970479,55.2981945649,56.273458274,58.1854936944,59.187094277,60.0200353652,60.2817798891,61.708355845,61.9231658018,61.8991413501,62.4108360264,62.6810307462,63.737061233,64.141829843,64.9771358878,66.1192150028,67.1116185614,69.0062967735,69.2625802204,69.3753685771,70.2848951976,70.1034217047,71.2535452225,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,36.2249061951,36.2075583942,37.4821724974,37.5133818217,37.6913132267,38.3684933883,38.6199355991,39.5247498983,39.5105703383,40.3610536686,41.9422947251,43.2124343123,42.8737930622,43.1757887613,42.5786025687,42.4215212507,43.1005504025,42.8443243148,41.281174527,40.6509181248,41.1803746718,39.4239648861,40.2617286597,39.1464170822,39.6500681683,39.4185257406,39.4545790016,38.5505830923,38.9048822753,38.23583901,38.8974912219,38.0114336809,39.0886155532,39.9154938668,39.6288392314,38.9196037799,39.5988569414,40.9482383467,39.8547493516,39.5798307381,39.1580388369,38.6484481603,38.2552562345,39.752509888,
Trinidad and Tobago,TTO,,,,,,,,,,,,98.5577185564,98.5065936815,99.0733564982,98.6598818895,98.589667209,98.5501370994,98.7872644619,99.0293296149,99.0897973426,99.2145883584,99.2896258357,99.2868001649,99.3028674943,99.3849683628,99.167876685,98.8829667177,98.6515791932,98.9382568193,98.9674280825,98.903582539,99.0176324365,99.1045607981,99.111635519,99.0265261307,99.31263045,99.403691978,99.3308683366,99.4276042418,99.4894588658,99.781548235,99.819393424,99.6334954743,99.7124678697,99.7220211815,99.754185306,99.8276264006,99.8639002853,99.8607275266,99.8622246851,99.9296688931,99.9292419442,99.9280479816,99.9299494585,99.9304426339,
Tunisia,TUN,,,,,,,,,,,,74.6636990686,76.4819642829,77.0042894334,79.2165566533,79.4862037645,80.253798458,81.4376230291,82.6542447035,83.5656475494,84.5555868699,84.6082279341,83.9481863348,85.4985386932,86.1618582023,85.9887374595,85.5263561823,85.302174316,85.9033162988,85.5875143454,87.0233106095,86.4556417102,87.6751343502,86.7551532243,86.8895045613,86.9748978477,86.9170026469,86.7707728074,87.3213233203,87.1658671076,87.1175390882,87.3185316904,87.0732045687,86.8059322947,87.0439726741,86.3236363308,86.5857873733,86.5935920455,86.6997782308,85.9620938709,87.6864994815,88.0719440442,88.2646463619,88.2898163961,88.360948203,
Turkey,TUR,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,68.9916544019,70.2814280604,72.3912865226,72.571931542,72.3763289245,73.1048969014,74.8509918645,73.6974953297,70.9888676701,71.9181693349,71.5957661404,72.1723292922,73.8761582789,74.3806434432,76.5923428827,77.9824775195,78.8666321424,77.0361944755,79.7831610768,81.8008852765,81.4188711638,81.3742013298,81.388474225,81.6167850062,82.5958772878,83.2355800239,83.7830317593,83.6427472837,84.5626551981,86.3012785171,86.124023686,86.0886802111,87.0571970724,86.7059197766,88.0596377759,89.0039707915,90.4967522808,90.5738816873,89.8993908781,89.1286434058,90.0123564455,89.478215697,88.2320631796,89.5763144445,87.5912110384
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,9.29422481826,9.95709355776,10.1791792293,9.31303685605,8.44204736784,9.06025946156,8.61053762059,8.96887016322,8.96792284689,8.97936578754,8.38775588028,7.8504438422,7.77377018187,7.54661864159,7.40076902275,7.6095238127,7.28231198128,6.93436603112,6.86254686363,6.90345948672,6.75266815777,6.10243056763,6.64322512425,6.56601179337,8.93729635599,8.29084494975,7.68539637016,6.59210191461,5.54169149704,6.05724192977,6.32556027997,6.92250486363,6.98979239279,9.17335775455,10.0671197766,10.43942003,9.85655209776,9.79940968206,9.2877390437,10.6103689831,12.5825187709,14.9068381124,14.8811091233,14.3806169519,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8302098105,91.66389453,90.6826092074,89.0032714532,88.1469104779,88.0186973361,85.4575414475,84.6845987416,84.2847749505,85.1009724058,84.1805499329,84.3575941383,84.2888384649,84.7799896863,83.5607504076,83.2777787001,82.00252166,81.3389605391,80.8507340663,78.9594852032,80.4496128634,79.5572456471,79.2576090487,78.2318522496,75.3277284227,
Upper middle income,UMC,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,68.0660703434,68.7888587232,69.9642865876,70.2625124857,71.614583225,72.4173615728,73.72245844,75.072842104,75.194135042,75.255380867,75.028639902,75.4389056115,75.4736793755,75.8118859856,75.9125914375,76.287378282,76.7007608096,77.0784866332,77.2058602649,83.9372067076,83.5388437294,83.1678632163,83.2721544044,83.0569546933,83.3905264359,83.4573665591,83.4141472061,83.374371685,83.3461259818,83.6023701209,83.9048154911,84.1033493505,84.8675928252,85.4522116962,85.9038460069,86.3673599479,86.6154571786,86.7277100559,86.7306316901,87.0812281663,87.5633851165,87.4669495605,87.2392720749,86.8650814118,
Uruguay,URY,,,,,,,,,,,,78.3736692779,79.8830811554,77.3679209155,77.6065089072,78.6180716787,78.2669745244,76.5227021487,76.5112491493,78.9608027519,74.6667055069,71.8595452185,69.1549711452,61.475454814,57.9972525508,55.7492281571,53.2537314302,55.0355711672,64.065641719,66.7973368669,58.6699793395,61.7111467042,64.0637365432,60.2727265867,56.9165197432,60.7225436111,65.5094733322,64.1471030857,64.622422434,70.2456893888,65.1728441739,58.8873993897,55.7901944932,55.6344526191,63.2507630625,63.2773302195,67.7057830653,61.8752732548,64.7113622513,60.6490899714,50.0314041842,56.0551124003,58.407156743,52.8946906408,46.8419734907,
United States,USA,95.5256695527,95.566799302,95.6055139735,95.7693155916,95.8016211195,95.8601615795,95.964490262,95.9821682442,95.9226132734,95.8586746435,95.918771254,95.6438071527,95.3667577934,94.9771886918,94.1564542461,93.0979531123,93.0056154761,92.4223027301,91.7438061245,91.802926157,91.4260719584,90.8319465467,90.0431205043,89.4550670754,88.9010414433,88.3016686762,87.6566326585,87.3778144617,87.077238717,87.0932872394,86.4378383179,85.6947378489,85.5748223296,86.1179647917,85.9121290644,85.4693359773,85.5100613231,86.4564944224,86.0865943299,85.7846010464,85.8808305392,86.3459809106,86.249084361,86.278385415,86.1243128703,86.0185353922,85.6264725268,85.6147051829,84.9682216926,84.1542537153,84.150588066,83.7140527688,83.4582535154,82.940509687,82.9347502266,82.7764371672
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1593766694,98.981686276,98.8915993872,98.7224735648,98.7446261279,99.0052937631,98.5089045635,98.7080854445,98.8181834447,98.8399935819,98.7813782696,98.9076579432,99.0080929299,98.7079622696,98.4539516939,98.4007427591,98.3388921538,98.8243697054,98.0154160827,98.1598152608,97.8150865869,98.1159460694,97.9849723785,97.7384994718,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,94.8621906397,94.248525013,94.869424723,94.8742752235,94.61392128,94.1183642565,94.1652175345,94.6367803326,94.3143933557,94.8935377386,95.1907194804,94.8411050482,94.6921291342,94.0130927063,93.1939351032,92.763887121,91.3970127489,90.4710452895,90.5246782828,90.4874339186,89.2686794589,89.8816826208,89.1632770329,89.9648832774,89.2276988184,89.4540747025,88.7891125558,89.2085988775,88.2110570619,88.1215723753,88.8908250802,89.8529410513,88.8686473747,87.9517629391,86.9603676562,87.5563058359,86.4283762666,87.3339501053,87.4799887681,89.8124969562,88.1260949957,89.2585692143,88.3779732161,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,37.1446398374,36.3837413683,37.727494101,32.0143974222,34.4644020844,25.241131669,26.3622609889,26.4740818222,27.2354075584,28.6399664365,28.1979227047,29.4613685964,30.6785913395,30.0502545185,29.570396822,31.2544781955,33.4422475732,32.2629251382,28.0589719814,27.627897235,26.8256031299,28.1054321142,30.3665349598,33.6124456178,37.0370817145,39.5894531182,42.4506689992,44.669371371,44.4720156386,46.2734873538,47.9138121865,52.2715155185,53.5150715499,58.2632847636,60.5328603933,60.7242132787,62.7298752298,64.5638521929,66.7963942867,70.3281775071,68.4988899077,66.9781044923,69.8218365547,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
World,WLD,94.1345468013,94.0957195432,94.2176335672,94.424138573,94.5373993025,94.5237955423,94.4304849846,94.5663452541,94.5655765381,94.6380178626,94.5480746324,84.4507174794,84.335459285,84.7731185117,84.1496830171,83.4022881864,83.8050398225,83.4571701969,83.270906054,83.3483838187,82.6902940153,81.6731536941,80.9883902291,80.310958705,79.7675658556,79.0567615246,78.7581818416,78.7193125338,78.7469965826,78.726073761,80.7380229567,80.3138648508,80.079360678,79.9710041005,79.7794230082,79.821570613,79.8313775319,79.9874034785,79.7730794693,79.7386594622,79.8647305586,80.0022835648,80.0432199,80.5494052956,80.6551477292,80.7360139411,80.8888888249,81.2092601209,81.0607887051,80.7573749113,80.9232387392,81.260065103,81.2207074895,81.0564781214,80.8050008566,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9226742887,86.3937246868,86.2771710429,86.9511042624,86.762306428,87.2096316043,87.3021201108,88.0879496877,87.5746141147,88.1807859566,88.3710108169,88.6430812659,88.6315303172,90.2107913105,86.1215820047,
"Yemen, Rep.",YEM,,,,,,,,,,,,93.3748130015,91.3018139433,94.8335278779,93.5466718713,92.3277754702,93.5254818578,93.8650508812,94.0415445075,93.9947721959,95.268519778,95.0871152103,95.7292251663,95.8801074527,95.9864860257,96.0412435935,96.2693292806,96.7247400191,96.8653641375,96.8263643516,96.9217137919,97.4705836969,97.6841145542,97.3245358024,97.4374846407,97.7359132138,97.782534092,97.9131237385,98.0468078457,98.2695580799,98.3700118586,98.4877525565,98.3939345633,98.5131661126,98.5999543715,98.6503583064,98.706803342,98.6453129698,98.6838442159,98.6393666559,98.3208900914,98.4450935862,98.2404205298,98.4885027413,,
South Africa,ZAF,,,,,,,,,,,,89.6365378545,89.1788981397,89.4228939752,89.1592604021,88.7791232809,89.2244037146,89.0246469726,89.0679306618,88.7355332109,89.0295474102,89.8817022812,90.5062918187,90.2656956032,89.3491292379,88.7753766417,88.0437417287,88.5555062554,87.167352493,85.7587484322,86.1560071465,86.2707908673,85.1541575607,86.6501108003,86.1528321349,86.301370035,84.9935558796,84.9071577135,84.4570529559,84.6527318056,84.2434264809,85.6780844964,84.8983427744,86.0232801463,86.9948355294,87.1567180454,87.1137981553,87.7174554641,88.1486688055,87.6756697253,87.4612414084,87.0396420076,87.1496955218,86.5693842728,86.9092164123,
Zambia,ZMB,,,,,,,,,,,,27.5279146705,28.9544969762,30.0507685674,29.5816167027,23.4911003014,28.4015173044,25.2335196255,23.5974825099,21.5157423008,22.2398820709,20.6610175703,19.9845373673,19.1645832856,18.2648908994,17.8408873025,17.3820549899,17.1121136635,18.5596042681,18.1691194031,15.4898946913,15.9277868609,15.3488804139,13.3613506077,11.9758473474,11.5393524635,9.64514776381,12.0235176866,11.5793875551,9.17915712628,8.84486379908,9.03056277717,9.394503206,9.77785080389,9.71638436874,10.0872178045,9.33716078293,6.73632479608,7.33559878008,7.56308638511,7.75657913537,8.55911775958,10.6884904577,10.5732438294,,
Zimbabwe,ZWE,,,,,,,,,,,,39.7854438082,37.2653044576,40.6638484373,38.3271533073,36.2443175605,37.7378944601,34.9033308058,33.9835426045,33.1848130004,34.4482825169,33.419970868,32.2925100635,32.8194420369,33.0431872217,35.4753704419,38.8700019972,44.7811393469,44.241350796,43.7197056061,44.8030254059,47.3174310817,47.3424911729,45.7783893065,43.7270589336,43.5640732236,42.0693009233,40.0599736371,39.7790053023,41.5316173354,37.0155579964,37.08912253,34.405823071,29.839556432,28.1610331279,30.3067686393,28.5472035371,27.9987689068,23.6719554391,23.9308308675,24.8557053972,28.492743241,28.8608734054,29.0957594046,,
