Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
Togo,TGO,,,,,,,,,,,,64.0538198495,61.3993171328,55.5713538354,71.7128160562,74.2601161777,69.7923070212,106.012707231,119.93158078,76.4327546895,62.848261143,67.2110166324,74.097807734,67.0799851168,76.4273524578,77.4670964656,76.6939554462,80.8847234376,80.9619847188,85.9923832992,90.5744479712,84.4866316648,93.6243103072,69.3739566231,77.3361398506,99.6718783048,102.995790587,104.530746264,105.363876177,112.10799502,94.359229409,98.0091044785,95.2113997751,101.828819633,106.060096867,108.03643256,107.061025812,101.04403836,103.541240249,122.58169691,122.559723646,133.098138393,142.576363638,142.5539419,152.720013999,,
Thailand,THA,,,,,,,,,,,,120.321586306,140.238616595,161.459118377,165.755620713,183.819734397,206.721664755,233.564428682,261.671089787,278.632992753,290.511895424,299.001791632,320.433973186,348.960478159,380.683430852,405.772558034,434.878045738,483.374170745,538.312576552,614.695489601,709.243535242,791.726614929,892.961529467,1008.05465395,1105.8430843,1247.19730235,1379.56723653,1409.72818753,1358.80993322,1358.16961178,1447.94894363,1504.65850684,1617.46343602,1713.48589958,1827.0449825,1914.52961668,2004.9020296,2079.820544,2104.97257827,2100.67401378,2307.33150334,2283.35115007,2443.32662151,2514.81203553,2539.61119358,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.61346383,3200.13242693,2990.01849181,2569.30766874,2522.25770058,2405.15050882,2327.8753543,2047.76247573,2088.1177729,2189.41121715,2161.60824812,2140.30859198,2133.63301698,2127.14940541,2143.95067603,2129.21290612,2113.97464516,2047.14930754,1920.45449571,1883.49269533,1864.91625478,1783.78850732,1734.57066374,1668.29526099,1479.77727409,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.86580278,2198.36191688,1998.28557201,2062.93574656,1668.97564311,1562.32176128,1438.88617288,1171.49631445,1554.10348802,1411.5122437,1692.15640556,1782.83465671,1776.35497772,1746.23115848,1913.72280211,2051.67961156,2115.54633423,2254.3513663,2316.56226536,2353.45800178,2382.05224475,2412.03186433,2428.88972119,2540.8677189,2678.8061485,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,497.856135351,528.997643432,563.724212331,600.100523835,620.481907012,662.662330632,712.604834101,762.682015271,830.438669089,882.576934596,901.63962552,919.286436001,953.712919326,1013.47731767,1049.69841323,1089.95924502,1119.75985732,1154.88998379,1165.79341812,1165.61196771,1207.73683023,1228.52441782,1261.48453994,1301.89412624,1345.30426471,1386.68655642,1450.09958541,1509.99040991,1535.75380998,1596.2216878,1563.44499357,1589.243872,1664.21109321,1699.24916266,1753.04154524,1798.5960714,1857.91373862,1909.97267359,1888.1441252,1978.0719204,2067.03680694,2118.01836288,2137.45510875,2141.23788845,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,198.131362672,212.746665592,238.681839817,260.65321431,285.232383213,314.251388499,341.641013519,367.792439042,411.824978956,433.156172146,452.725211151,503.585865981,554.795981474,586.986803152,601.783849916,638.32513965,663.843377865,677.280184345,697.03245738,725.417151252,736.440669286,785.034091558,804.349953965,831.063162685,853.561416088,899.480069628,929.585191328,972.486170515,1011.23233245,1048.71146553,1098.49374904,1159.41471132,1206.28285975,1275.86648512,1302.78343895,1378.18454731,1413.4607512,1450.176383,1484.69051429,1613.09112367,1639.57970923,1628.79625716,1661.9416414,1687.02351487,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,87.3101614289,89.2862408432,90.9046646551,94.3238882748,103.136873251,110.537391067,112.542028051,121.56190739,123.070133742,127.316710045,136.828544067,143.224192657,150.671891852,165.990061505,175.688075533,188.993750558,200.046988012,218.436305496,233.271999993,246.356552093,263.100716061,278.191690432,291.687985204,309.405956358,325.153856071,326.293826122,339.286389091,346.186955032,353.182869345,357.219081979,358.917176128,373.518469886,392.349407436,414.462098581,432.342274071,468.793193869,494.549949165,505.828759063,538.240018106,573.663529808,618.382665449,639.820770903,676.309352989,707.495948983,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,318.778952226,341.96669337,359.496217629,376.010612536,391.467674292,406.712299555,412.634332784,422.268937116,446.235688083,468.692767901,480.721135885,493.805563015,487.752256465,500.771301221,519.454553236,531.773672982,529.512783866,535.249583148,536.721932934,527.541283257,517.005258634,496.862848838,495.899720523,495.57621708,503.51877362,550.459252588,557.092944782,528.283255524,516.880211475,510.867633058,489.926961318,510.486418634,509.447930931,517.229850511,521.277487471,525.850377367,535.212833516,511.64272358,488.710910904,502.932841117,506.864725664,494.046516653,488.816465746,483.119232888,,
Trinidad and Tobago,TTO,,,,,,,,,,,,1036.21416905,1145.81709662,1124.57662997,1155.40497847,1133.97067692,1263.57908777,1398.39828576,1477.06704006,1734.93876742,1875.04376638,2073.36407402,2405.83039074,2551.20859665,2601.03227928,2581.71296613,2779.44108826,2912.36874052,2620.14967304,2518.07808679,2682.70725919,2648.16770699,2846.09050439,2814.19181988,2888.06527619,3101.19274805,3251.04659701,3638.51832109,3763.04313045,3810.16386314,3990.58663201,4099.40426602,4081.89776943,4770.05604134,4697.27671082,5142.12750996,5307.16482599,5668.85110673,5707.13075845,5714.2078876,6189.29297493,6389.77875138,6628.7116462,6876.33135744,7134.03465356,,
Tunisia,TUN,,,,,,,,,,,,155.238346926,175.128599427,191.661787246,205.545234065,214.950050208,239.371987528,273.372503764,302.729470342,354.70182163,403.098725269,423.069495238,410.1597856,448.892680885,461.563865357,506.837318742,529.577791875,553.413862829,585.152002951,604.277864973,632.348884589,644.001366647,678.350269812,699.952008495,752.183083841,761.577687014,771.820596655,811.261369168,853.00169116,932.865543452,977.400500268,1036.20578638,1066.87471602,994.096589447,1035.07815893,1083.99104299,1108.16489698,1151.76731368,1189.73770041,1274.5876812,1364.38854726,1320.63779037,1403.73528429,1417.94160056,1444.10739931,,
Turkey,TUR,92.3110601718,96.920111218,112.059856819,120.583751324,132.058238411,143.83511556,156.632887288,170.269309702,184.595870056,205.54766693,222.386185999,246.300674726,276.407953869,297.339650747,312.455686687,358.579431722,420.582375337,461.683504488,479.520246642,488.533385979,495.543913679,519.201012813,543.352656667,555.408952423,613.666200379,659.748385854,698.704483193,771.160918214,809.183530916,874.747598379,929.699933973,965.307939852,1044.36188174,1115.19578879,1145.50498216,1227.3284613,1328.35305694,1439.97683449,1520.09821034,1556.33587481,1652.74826087,1613.01795313,1667.42259274,1771.92369139,1891.92744642,2013.89014271,2178.86243417,2347.11755478,2421.97504964,2314.11390528,2491.63126191,2696.31480032,2772.05804859,2760.64603039,2854.56584879,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,30.1869082227,31.9854036265,33.5666067918,33.7914366685,34.2296431087,34.862630625,34.9048959111,34.2342972519,36.6650609137,36.6105150216,37.557500845,35.5427340295,33.715530377,34.3352050192,36.0397507002,40.3798226513,40.7784406023,44.374823975,46.6736886711,51.1791149619,54.2656011608,52.9397564308,48.2782395374,49.1905657999,57.0746231673,60.5611074231,55.0335446999,59.8427577614,55.389447289,57.9319318526,61.5940663984,66.8313530056,66.6503863138,77.9869607266,77.6695678783,63.6151915341,79.3584251777,83.5217927632,69.8545554271,92.952949473,83.8537810361,93.7595558804,95.9780174793,99.1674737425,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.48169275,4643.26572433,4313.53504506,3953.27947663,3475.16144755,3348.92837922,3060.37216424,2958.58578781,2839.48574523,2792.14105753,2778.43708969,2790.53439985,2844.81095379,2997.97439815,3151.14769576,3246.0357307,3399.52231086,3528.92482909,3534.35715181,3227.95543425,3549.84772415,3662.44330625,3640.5568362,3600.22950301,3418.58502352,,
Upper middle income,UMC,,,,,,,,,,,,305.331756387,328.294491839,352.857867417,366.4186721,398.025669313,422.170333426,453.337139998,490.607324444,529.620832615,559.606030491,574.830035535,596.293285858,623.6649749,663.743567609,694.235159364,731.007859015,765.035382128,802.333129811,827.533551897,1358.44899548,1363.31005246,1355.01745313,1357.0968496,1363.96066848,1397.96859823,1447.22655185,1474.14377153,1486.83321399,1520.56978215,1602.70218286,1646.20757453,1731.39309852,1871.29567726,2015.39389591,2149.76282765,2338.38202841,2531.58128302,2620.44150398,2681.07315048,2930.95997545,3155.42775237,3273.78859103,3440.17258119,3533.37679612,,
Uruguay,URY,,,,,,,,,,,,732.009353256,695.744263831,705.153395668,702.886508793,762.144491572,806.284443497,846.661218261,918.647856059,934.039543194,1003.84871551,1037.12526865,1037.81561814,1038.85604092,1041.21938954,1071.41386789,1106.22169699,1159.35718628,1253.13650684,1206.22185159,1244.37739169,1344.8061174,1365.8313932,1454.61753753,1486.4410279,1578.08040427,1635.75823536,1731.57526269,1806.72863653,1914.59388309,2030.26274786,2000.23864605,1997.73241745,1884.45100893,1928.94549375,1999.63194744,2220.92599825,2413.36079654,2586.22953638,2659.72394659,2803.15254644,2808.34493139,2931.01372271,2985.03083182,3067.95112568,,
United States,USA,4049.78662873,4182.17550125,4433.60602129,4690.48625569,4970.44645602,5234.68500229,5590.33374033,5888.3409155,6385.45932857,6904.83379959,7236.65704309,7517.30464555,8076.40926935,8573.19415409,8449.92845586,8522.39400295,8968.77565528,9337.724018,9560.54540962,9700.69538557,9862.36549675,9976.69371497,9544.46094344,9742.00571448,10282.3746422,10414.2078983,10424.4272965,10886.858256,11298.3325085,11531.9323067,11713.3317042,12134.1721315,12014.9582479,12261.5237824,12455.1621657,12659.6076281,12854.2989079,12889.8322801,13154.7630268,13281.8699828,13671.052024,13046.6141478,13296.1822993,13307.4920085,13388.5897106,13704.5770481,13583.2669593,13657.4528283,13663.4279682,12913.7146883,13393.9912815,13242.4871069,12959.2038435,12998.0620035,12986.7407014,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.22769381,2324.98090874,2128.35097207,2018.22987877,1924.47602449,1844.19574281,1827.77179763,1815.8194955,1779.88441229,1745.95307188,1780.4579236,1769.39608123,1775.80984376,1764.45625625,1765.48028464,1717.20105476,1755.75962927,1664.06133691,1652.65101015,1643.1498808,1653.46749573,1631.52620708,1610.80790609,1637.19447677,1645.44162925,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,1033.94216944,1092.42393178,1144.97392531,1201.09050121,1214.13186017,1276.79006447,1384.22245466,1525.4788144,1815.99745348,1998.05577663,2230.2657203,2054.56677277,2206.97095673,2330.54877875,2311.62117971,2309.98023658,2422.74102856,2584.10748517,2468.28738631,2449.05385955,2519.95873122,2658.09897796,2666.40731701,2634.86479461,2620.79736471,2641.75410777,2668.43466113,2638.33010302,2570.96839532,2635.37667314,2699.32319714,2725.090225,2632.07914886,2761.58995109,2848.58652097,2956.47796585,2970.71731818,3069.07531993,3030.81894027,3130.93897888,3193.02416013,3245.56720151,3240.59939874,2657.62233778,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,41.0291595197,38.3395147236,40.0,34.4217571081,39.4336872788,46.9099637902,53.8622129436,54.5921144724,53.4104310115,54.5623836127,55.1149446292,57.8591053567,57.5412584944,67.0110240588,70.343820072,73.4120068383,80.1457489879,87.1757583422,94.1581498749,98.0963907617,102.004092656,105.463688147,116.333665975,134.473240192,159.301623018,186.995859573,210.613011712,241.172705261,261.36896237,295.037156596,335.345107192,387.036587681,443.073841083,493.624472595,579.922104182,655.3260546,738.471950937,813.158565627,917.396105783,1034.60731027,1115.498126,1219.79479603,1290.98312713,1439.15555022,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,1199.7946219,1273.2549009,1346.99263689,1346.33767708,1355.19401646,1426.13425651,1471.93435734,1523.93005509,1568.67490606,1585.66598627,1595.12265385,1569.83141718,1607.20698315,1678.88580684,1718.09274013,1742.21769589,1802.58842977,1858.71133845,1896.0416853,2126.1043813,2152.09931013,2132.77042862,2138.8512601,2162.06621411,2199.44831866,2238.55468232,2261.30342152,2283.60929765,2316.17956537,2385.6598089,2379.28829416,2434.07302731,2499.4112759,2577.18737475,2654.87409732,2731.07649018,2820.6043245,2841.77633482,2792.11233324,2955.74081368,3020.57755805,3047.29138634,3106.96730188,3128.40103059,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.05882353,1968.07578855,1953.81569749,1908.4619241,2111.31852106,2169.09566298,2225.01884229,2395.86386093,2644.5261285,2558.08487664,2649.68913318,2946.95700726,2862.84068247,2907.73532153,2804.36930508,,
"Yemen, Rep.",YEM,,,,,,,,,,,,33.1716861724,33.5555019708,31.5783729228,36.0275646897,37.6242992657,42.7868724758,43.5926264929,47.7658581322,50.3736342864,61.942021529,64.3821324999,74.7322673736,76.0610934117,81.9242053299,83.571125171,94.9892858535,97.9434233249,107.22522473,105.178505367,122.003420574,129.525351191,130.500856886,132.836430912,119.174941872,124.603044009,120.14261791,133.402775095,130.325084738,128.840336842,139.023117838,143.609603736,151.38077609,161.596244103,169.255557307,179.42054597,189.550982031,206.651417217,225.3494314,222.459882248,249.970569894,190.250734304,190.405696611,246.751663511,216.258831188,,
South Africa,ZAF,,,,,,,,,,,,2197.10158124,2343.43840827,2455.24438478,2578.25784495,2695.29507461,2828.77756588,2900.8778495,3047.46841183,3266.8307898,3456.2886732,3617.73629135,3693.77802364,3739.32904558,3989.44857921,4079.82739479,4176.08026811,4155.08458516,4243.71252337,4267.16087869,4239.5543342,4131.18125481,3999.71143786,4024.73133269,4069.03658531,4158.46646169,4709.381255,4825.90242756,4617.2875707,4481.55739975,4587.18089302,4326.64516979,4557.99365441,4589.34271471,4618.21583946,4663.61118856,4746.96123279,4875.10751342,4686.06480416,4447.64468361,4563.76207461,4590.54717119,4393.15006263,4315.80491406,4228.86072638,,
Zambia,ZMB,,,,,,,,,,,,1021.59736974,1070.49494451,1117.63895207,1182.75098159,1150.08949952,1166.17338291,1104.62722968,1061.17574565,1039.57500585,1030.69501446,1066.42276287,1049.84229371,1028.59109088,988.311656513,943.896462106,897.407433853,882.382489589,933.54378748,780.54131865,762.776506484,737.40262426,735.659925878,739.517333151,729.307610777,707.337806171,681.583223196,633.729950764,577.675437256,579.996667876,591.004594814,611.134849237,635.498208744,653.826865805,674.579896292,681.454836794,692.618193676,652.523728243,579.017019431,558.246671458,580.143022042,621.041117002,721.499690781,735.883684051,707.19021746,,
Zimbabwe,ZWE,,,,,,,,,,,,665.271962618,844.672404032,866.415553993,901.207797474,975.738181009,1037.68051615,949.72341132,886.444676573,925.483148145,976.386384916,977.268384836,965.610987244,907.248960301,852.173798383,959.479986793,893.361949733,900.973315888,880.02230667,906.131154229,886.565827169,875.606851375,803.248715607,749.879238083,787.716196927,829.568283514,869.054723707,897.011331429,865.531369332,908.281851181,872.834308508,840.842734995,839.964721482,834.263568873,805.008111517,832.378157952,807.587959008,698.954508992,573.294816694,531.041412469,546.842726882,570.250931958,542.729551692,557.573925043,536.995492054,,
